Trends in Number of COVID-19 Vaccinations in the US
Date generated: Thu Sep 21 2023 18:22:56 GMT-0500 (Central Daylight Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2022-09-11,37,US,USA,United States,79.3,67.9,203014,22689,615691059,263324442,39249,301981,18669,225574327,32090,186467,1820455,250177,0.6
2022-09-12,37,US,USA,United States,79.3,68,552786,59952,616243845,263384394,47259,379040,48503,225622830,38721,490378,2310833,319291,0.7
2022-09-13,37,US,USA,United States,79.3,68,535677,58351,616779522,263442745,50388,430132,47379,225670209,41304,465364,2776197,370741,0.9
2022-09-14,37,US,USA,United States,79.4,68,576722,61109,617356244,263503854,51434,455184,50683,225720892,42561,503574,3279771,395576,1.1
2022-09-15,37,US,USA,United States,79.4,68,584272,62510,617940516,263566364,52421,476883,51800,225772692,43781,509370,3789141,416932,1.2
2022-09-16,37,US,USA,United States,79.4,68,705764,73445,618646280,263639809,53360,496805,63469,225836161,44888,622723,4411864,436866,1.4
2022-09-17,37,US,USA,United States,79.4,68,340210,36449,618986490,263676258,53501,499778,30802,225866963,44472,305978,4717842,440551,1.5
2022-09-18,38,US,USA,United States,79.4,68,194963,22351,619181453,263698609,53452,498628,16867,225883830,44215,180279,4898121,439667,1.6
2022-09-19,38,US,USA,United States,79.4,68.1,618320,63188,619799773,263761797,53915,507990,50853,225934683,44550,558224,5456345,449359,1.7
2022-09-20,38,US,USA,United States,79.5,68.1,630469,62995,620430242,263824792,54578,521531,52347,225987030,45260,562057,6018402,463172,1.9
2022-09-21,38,US,USA,United States,79.5,68.1,688130,67485,621118372,263892277,55489,537447,56634,226043664,46110,617661,6636063,479470,2.1
2022-09-22,38,US,USA,United States,79.5,68.1,682616,67127,621800988,263959404,56149,551496,56443,226100107,46774,611600,7247663,494075,2.3
2022-09-23,38,US,USA,United States,79.5,68.1,815182,79427,622616170,264038831,57003,567127,67784,226167891,47390,737015,7984678,510402,2.6
2022-09-24,38,US,USA,United States,79.5,68.1,380998,38375,622997168,264077206,57278,572954,33443,226201334,47767,345940,8330618,516111,2.7
2022-09-25,39,US,USA,United States,79.5,68.1,216859,23230,623214027,264100436,57404,576082,17343,226218677,47835,202926,8533544,519346,2.7
2022-09-26,39,US,USA,United States,79.6,68.2,715738,67636,623929765,264168072,58039,589999,53133,226271810,48161,658016,9191560,533602,2.9
2022-09-27,39,US,USA,United States,79.6,68.2,710730,66390,624640495,264234462,58524,601465,54180,226325990,48423,645307,9836867,545495,3.2
2022-09-28,39,US,USA,United States,79.6,68.2,734370,68982,625374865,264303444,58738,608070,57410,226383400,48534,668448,10505315,552750,3.4
2022-09-29,39,US,USA,United States,79.6,68.2,719209,67340,626094074,264370784,58769,613298,57274,226440674,48652,652964,11158279,558659,3.6
2022-09-30,39,US,USA,United States,79.7,68.2,828035,75865,626922109,264446649,58260,615134,65371,226506045,48308,752610,11910889,560887,3.8
2022-10-01,39,US,USA,United States,79.7,68.2,379399,35523,627301508,264482172,57852,614906,29238,226535283,47707,345283,12256172,560793,3.9
2022-10-02,40,US,USA,United States,79.7,68.2,209289,21695,627510797,264503867,57633,613824,16598,226551881,47601,197446,12453618,560011,4
2022-10-03,40,US,USA,United States,79.7,68.3,720944,66029,628231741,264569896,57403,614568,52714,226604595,47541,666887,13120505,561278,4.2
2022-10-04,40,US,USA,United States,79.7,68.3,727709,65682,628959450,264635578,57302,616994,54149,226658744,47536,667488,13787993,564447,4.4
2022-10-05,40,US,USA,United States,79.7,68.3,797679,71997,629757129,264707575,57733,626038,58268,226717012,47659,733714,14521707,573770,4.7
2022-10-06,40,US,USA,United States,79.8,68.3,777999,70739,630535128,264778314,58219,634436,57148,226774160,47641,715009,15236716,582634,4.9
2022-10-07,40,US,USA,United States,79.8,68.3,877814,79256,631412942,264857570,58703,641548,66099,226840259,47745,810299,16047015,590875,5.1
2022-10-08,40,US,USA,United States,79.8,68.3,410115,38225,631823057,264895795,59089,645936,30461,226870720,47920,384538,16431553,596483,5.3
2022-10-09,41,US,USA,United States,79.8,68.3,222397,23317,632045454,264919112,59321,647808,17275,226887995,48016,210862,16642415,598400,5.3
2022-10-10,41,US,USA,United States,79.8,68.4,741564,65296,632787018,264984408,59216,650754,54056,226942051,48208,690698,17333113,601801,5.6
2022-10-11,41,US,USA,United States,79.8,68.4,763542,67290,633550560,265051698,59446,655873,55072,226997123,48340,706328,18039441,607350,5.8
2022-10-12,41,US,USA,United States,79.9,68.4,824063,74559,634374623,265126257,59812,659642,59744,227056867,48551,762713,18802154,611492,6
2022-10-13,41,US,USA,United States,79.9,68.4,785001,71752,635159624,265198009,59956,660642,56891,227113758,48514,726010,19528164,613064,6.3
2022-10-14,41,US,USA,United States,79.9,68.4,891898,80774,636051522,265278783,60173,662654,65582,227179340,48440,829508,20357672,615808,6.5
2022-10-15,41,US,USA,United States,79.9,68.4,387507,36875,636439029,265315658,59980,659425,28826,227208166,48207,364018,20721690,612877,6.6
2022-10-16,42,US,USA,United States,79.9,68.4,213187,22903,636652216,265338561,59921,658109,16597,227224763,48110,202811,20924501,611727,6.7
2022-10-17,42,US,USA,United States,79.9,68.5,763940,71644,637416156,265410205,60828,661305,55139,227279902,48264,715998,21640499,615341,6.9
2022-10-18,42,US,USA,United States,80,68.5,762575,69758,638178731,265479963,61181,661167,54477,227334379,48179,707634,22348133,615527,7.2
2022-10-19,42,US,USA,United States,80,68.5,798688,74681,638977419,265554644,61198,657542,57995,227392374,47930,742675,23090808,612665,7.4
2022-10-20,42,US,USA,United States,80,68.5,770493,71898,639747912,265626542,61219,655470,56080,227448454,47814,713661,23804469,610901,7.6
2022-10-21,42,US,USA,United States,80,68.5,857460,79203,640605372,265705745,60995,650550,62839,227511293,47422,798188,24602657,606426,7.9
2022-10-22,42,US,USA,United States,80,68.5,385028,36305,640990400,265742050,60913,650196,28193,227539486,47331,362276,24964933,606178,8
2022-10-23,43,US,USA,United States,80,68.5,209544,22314,641199944,265764364,60829,649675,15769,227555255,47213,199688,25164621,605731,8.1
2022-10-24,43,US,USA,United States,80.1,68.6,747316,69011,641947260,265833375,60453,647301,53756,227609011,47016,700313,25864934,603491,8.3
2022-10-25,43,US,USA,United States,80.1,68.6,768556,70030,642715816,265903405,60492,648155,54806,227663817,47063,715025,26579959,604547,8.5
2022-10-26,43,US,USA,United States,80.1,68.6,844834,76920,643560650,265980325,60812,654747,59582,227723399,47289,789182,27369141,611190,8.8
2022-10-27,43,US,USA,United States,80.1,68.6,789043,71741,644349693,266052066,60789,657397,55688,227779087,47233,733407,28102548,614011,9
2022-10-28,43,US,USA,United States,80.2,68.6,860676,77209,645210369,266129275,60504,657857,62209,227841296,47143,804828,28907376,614960,9.3
2022-10-29,43,US,USA,United States,80.2,68.6,371805,34353,645582174,266163628,60225,655968,26584,227867880,46913,351926,29259302,613481,9.4
2022-10-30,44,US,USA,United States,80.2,68.6,193902,19718,645776076,266183346,59855,653733,14144,227882024,46681,185101,29444403,611397,9.4
2022-10-31,44,US,USA,United States,80.2,68.7,608416,57522,646384492,266240868,58213,633890,42185,227924209,45028,573688,30018091,593308,9.6
2022-11-01,44,US,USA,United States,80.2,68.7,640148,61109,647024640,266301977,56939,615546,46110,227970319,43786,590119,30608210,575464,9.8
2022-11-02,44,US,USA,United States,80.2,68.7,656703,65175,647681343,266367152,55261,588670,48567,228018886,42212,608487,31216697,549651,10
2022-11-03,44,US,USA,United States,80.2,68.7,641737,65114,648323080,266432266,54314,567627,48282,228067168,41154,592949,31809646,529585,10.2
2022-11-04,44,US,USA,United States,80.3,68.7,756729,75863,649079809,266508129,54122,552777,57331,228124499,40458,705561,32515207,515404,10.4
2022-11-05,44,US,USA,United States,80.3,68.7,343240,34536,649423049,266542665,54148,548696,25556,228150055,40311,323675,32838882,511369,10.5
2022-11-06,45,US,USA,United States,80.3,68.7,180259,20480,649603308,266563145,54257,546747,13990,228164045,40289,171406,33010288,509412,10.6
2022-11-07,45,US,USA,United States,80.3,68.7,584476,59039,650187784,266622184,54474,543327,43099,228207144,40419,543671,33553959,505124,10.7
2022-11-08,45,US,USA,United States,80.3,68.7,564752,58442,650752536,266680626,54093,532557,42259,228249403,39869,519557,34073516,495044,10.9
2022-11-09,45,US,USA,United States,80.3,68.8,556135,58369,651308671,266738995,53120,518190,42930,228292333,39064,509186,34582702,480858,11.1
2022-11-10,45,US,USA,United States,80.4,68.8,558061,58570,651866732,266797565,52186,506236,42879,228335212,38292,511820,35094522,469268,11.2
2022-11-11,45,US,USA,United States,80.4,68.8,601188,59182,652467920,266856747,49803,484016,46073,228381285,36684,557160,35651682,448068,11.4
2022-11-12,45,US,USA,United States,80.4,68.8,282595,29767,652750515,266886514,49121,475352,21862,228403147,36156,265008,35916690,439687,11.5
2022-11-13,46,US,USA,United States,80.4,68.8,158884,19133,652909399,266905647,48929,472299,12560,228415707,35952,150764,36067454,436738,11.6
2022-11-14,46,US,USA,United States,80.4,68.8,516543,53886,653425942,266959533,48193,462594,39782,228455489,35478,477869,36545323,427338,11.7
2022-11-15,46,US,USA,United States,80.4,68.8,523884,55747,653949826,267015280,47808,456756,40814,228496303,35271,479400,37024723,421601,11.9
2022-11-16,46,US,USA,United States,80.4,68.8,527964,56934,654477790,267072214,47603,452731,41582,228537885,35079,482648,37507371,417810,12
2022-11-17,46,US,USA,United States,80.5,68.8,512090,56371,654989880,267128585,47289,446164,40685,228578570,34765,466122,37973493,411282,12.2
2022-11-18,46,US,USA,United States,80.5,68.9,568075,61154,655557955,267189739,47570,441434,45113,228623683,34628,521434,38494927,406178,12.3
2022-11-19,46,US,USA,United States,80.5,68.9,266986,29848,655824941,267219587,47582,439204,21112,228644795,34521,250172,38745099,404058,12.4
2022-11-20,47,US,USA,United States,80.5,68.9,144989,18631,655969930,267238218,47510,437219,12157,228656952,34464,137176,38882275,402117,12.5
2022-11-21,47,US,USA,United States,80.5,68.9,455415,52697,656425345,267290915,47340,428486,37156,228694108,34088,418586,39300861,393648,12.6
2022-11-22,47,US,USA,United States,80.5,68.9,423822,47395,656849167,267338310,46147,414192,35753,228729861,33365,384136,39684997,380039,12.7
2022-11-23,47,US,USA,United States,80.5,68.9,358895,41430,657208062,267379740,43932,390039,30896,228760757,31839,327764,40012761,357913,12.8
2022-11-24,47,US,USA,United States,80.5,68.9,5908,1120,657213970,267380860,36039,317727,590,228761347,26111,4674,40017435,291992,12.8
2022-11-25,47,US,USA,United States,80.5,68.9,247410,27286,657461380,267408146,31201,271918,18720,228780067,22341,230048,40247483,250365,12.9
2022-11-26,47,US,USA,United States,80.5,68.9,191537,22326,657652917,267430472,30126,261139,15472,228795539,21535,181746,40429229,240590,12.9
2022-11-27,48,US,USA,United States,80.6,68.9,118916,14958,657771833,267445430,29602,257415,10153,228805692,21249,113164,40542393,237160,13
2022-11-28,48,US,USA,United States,80.6,68.9,335489,36850,658107322,267482280,27338,240282,27536,228833228,19874,301757,40844150,220470,13.1
2022-11-29,48,US,USA,United States,80.6,68.9,348552,38617,658455874,267520897,26084,229530,29172,228862400,18934,310709,41154859,209980,13.2
2022-11-30,48,US,USA,United States,80.6,68.9,433580,48487,658889454,267569384,27092,240199,37798,228900198,19920,391145,41546004,219035,13.3
2022-12-01,48,US,USA,United States,80.6,69,387984,42166,659277438,267611550,32956,294781,33005,228933203,24551,348686,41894690,268179,13.4
2022-12-02,48,US,USA,United States,80.6,69,438841,47250,659716279,267658800,35808,322128,37057,228970260,27170,399240,42293930,292350,13.5
2022-12-03,48,US,USA,United States,80.6,69,204104,23211,659920383,267682011,35934,323924,16790,228987050,27359,190481,42484411,293597,13.6
2022-12-04,49,US,USA,United States,80.6,69,114738,14626,660035121,267696637,35887,323327,9789,228996839,27307,108267,42592678,292898,13.6
2022-12-05,49,US,USA,United States,80.6,69,350850,39448,660385971,267736085,36258,325521,28332,229025171,27420,319044,42911722,295367,13.7
2022-12-06,49,US,USA,United States,80.7,69,365612,40039,660751583,267776124,36461,327958,29468,229054639,27463,330871,43242593,298248,13.8
2022-12-07,49,US,USA,United States,80.7,69,376109,41808,661127692,267817932,35507,319748,30697,229085336,26448,339618,43582211,290887,14
2022-12-08,49,US,USA,United States,80.7,69,379239,41655,661506931,267859587,35434,318499,31286,229116622,26203,342953,43925164,290068,14.1
2022-12-09,49,US,USA,United States,80.7,69,426504,45879,661933435,267905466,35238,316737,34365,229150987,25818,388530,44313694,288538,13.3
2022-12-10,49,US,USA,United States,80.7,69,215843,24695,662149278,267930161,35450,318414,16983,229167970,25846,203018,44516712,290329,13.4
2022-12-11,50,US,USA,United States,80.7,69,124080,15975,662273358,267946136,35643,319748,10186,229178156,25902,118340,44635052,291768,13.4
2022-12-12,50,US,USA,United States,80.7,69,366639,41170,662639997,267987306,35889,322004,29146,229207302,26019,336182,44971234,294216,13.5
2022-12-13,50,US,USA,United States,80.7,69,368284,41932,663008281,268029238,36159,322385,29256,229236558,25988,335436,45306670,294868,13.6
2022-12-14,50,US,USA,United States,80.7,69.1,349758,40429,663358039,268069667,35962,318621,28828,229265386,25721,317260,45623930,291674,13.7
2022-12-15,50,US,USA,United States,80.8,69.1,324009,38267,663682048,268107934,35478,310731,26034,229291420,24971,294668,45918598,284776,13.8
2022-12-16,50,US,USA,United States,80.8,69.1,380625,42224,664062673,268150158,34956,304177,30502,229321922,24419,349018,46267616,279132,13.9
2022-12-17,50,US,USA,United States,80.8,69.1,197222,23413,664259895,268173571,34773,301517,16702,229338624,24379,184665,46452281,276510,14
2022-12-18,51,US,USA,United States,80.8,69.1,113955,15695,664373850,268189266,34733,300070,9974,229348598,24349,107493,46559774,274960,14
2022-12-19,51,US,USA,United States,80.8,69.1,337636,40862,664711486,268230128,34689,295927,28174,229376772,24210,308054,46867828,270942,14.1
2022-12-20,51,US,USA,United States,80.8,69.1,317453,39323,665028939,268269451,34316,288665,27519,229404291,23962,286263,47154091,263917,14.2
2022-12-21,51,US,USA,United States,80.8,69.1,288962,38004,665317901,268307455,33970,279980,25964,229430255,23553,258961,47413052,255589,14.3
2022-12-22,51,US,USA,United States,80.8,69.1,229178,31950,665547079,268339405,33067,266433,20749,229451004,22798,205355,47618407,242830,14.3
2022-12-23,51,US,USA,United States,80.8,69.1,153574,22460,665700653,268361865,30244,233997,14334,229465338,20488,138727,47757134,212788,14.4
2022-12-24,51,US,USA,United States,80.8,69.1,38972,6693,665739625,268368558,27855,211390,4172,229469510,18698,30226,47787360,190726,14.4
2022-12-25,52,US,USA,United States,80.8,69.1,2556,1222,665742181,268369780,25788,195476,166,229469676,17297,1691,47789051,175611,14.4
2022-12-26,52,US,USA,United States,80.8,69.1,110217,18641,665852398,268388421,22613,162987,10144,229479820,14721,100749,47889800,145996,14.4
2022-12-27,52,US,USA,United States,80.8,69.1,266544,37317,666118942,268425738,22327,155715,24947,229504767,14354,239546,48129346,139322,14.5
2022-12-28,52,US,USA,United States,80.9,69.1,261645,36202,666380587,268461940,22069,151812,24284,229529051,14114,233241,48362587,135648,14.6
2022-12-29,52,US,USA,United States,80.9,69.1,264355,36589,666644942,268498529,22732,156838,24247,229553298,14613,235650,48598237,139976,14.6
2022-12-30,52,US,USA,United States,80.9,69.1,243635,32853,666888577,268531382,24217,169703,22227,229575525,15741,218444,48816681,151364,14.7
2022-12-31,52,US,USA,United States,80.9,69.1,63664,9857,666952241,268541239,24669,173231,5113,229580638,15875,59493,48876174,155545,14.7
2023-01-01,1,US,USA,United States,80.9,69.1,9990,2280,666962231,268543519,24820,174293,772,229581410,15962,8401,48884575,156503,14.7
2023-01-02,1,US,USA,United States,80.9,69.2,123959,20199,667086190,268563718,25042,176256,11705,229593115,16185,112102,48996677,158125,14.8
2023-01-03,1,US,USA,United States,80.9,69.2,228533,32379,667314723,268596097,24337,170826,22834,229615949,15883,200198,49196875,152504,14.8
2023-01-04,1,US,USA,United States,80.9,69.2,217330,31555,667532053,268627652,23673,164495,21481,229637430,15483,188546,49385421,146119,14.9
2023-01-05,1,US,USA,United States,80.9,69.2,227803,32563,667759856,268660215,23098,159273,22368,229659798,15214,196871,49582292,140579,14.9
2023-01-06,1,US,USA,United States,80.9,69.2,272773,36621,668032629,268696836,23636,163436,26424,229686222,15814,238648,49820940,143466,15
2023-01-07,1,US,USA,United States,80.9,69.2,134303,19213,668166932,268716049,24973,173527,12637,229698859,16889,122617,49943557,152483,15
2023-01-08,2,US,USA,United States,80.9,69.2,68870,11111,668235802,268727160,26234,181939,6497,229705356,17707,63594,50007151,160368,15.1
2023-01-09,2,US,USA,United States,80.9,69.2,206269,29289,668442071,268756449,27533,193697,19656,229725012,18842,179037,50186188,169930,15.1
2023-01-10,2,US,USA,United States,81,69.2,203017,28359,668645088,268784808,26959,190052,20101,229745113,18452,173965,50360153,166183,15.2
2023-01-11,2,US,USA,United States,81,69.2,200453,28814,668845541,268813622,26567,187641,19716,229764829,18200,171126,50531279,163694,15.2
2023-01-12,2,US,USA,United States,81,69.2,197394,28116,669042935,268841738,25932,183297,19524,229784353,17794,167753,50699032,159534,15.3
2023-01-13,2,US,USA,United States,81,69.2,221452,30583,669264387,268872321,25069,175965,21762,229806115,17128,190636,50889668,152675,15.3
2023-01-14,2,US,USA,United States,81,69.2,103531,15169,669367918,268887490,24492,171569,9647,229815762,16700,93790,50983458,148557,15.4
2023-01-15,3,US,USA,United States,81,69.2,47591,8487,669415509,268895977,24117,168530,4350,229820112,16394,43372,51026830,145668,15.4
2023-01-16,3,US,USA,United States,81,69.2,113064,16763,669528573,268912740,22327,155215,10976,229831088,15154,97245,51124075,133984,15.4
2023-01-17,3,US,USA,United States,81,69.2,150967,23335,669679540,268936075,21610,147779,16216,229847304,14599,124864,51248939,126969,15.4
2023-01-18,3,US,USA,United States,81,69.2,147176,23250,669826716,268959325,20815,140168,15475,229862779,13993,121290,51370229,119850,15.5
2023-01-19,3,US,USA,United States,81,69.2,141219,23063,669967935,268982388,20093,132143,15055,229877834,13354,115765,51485994,112423,15.5
2023-01-20,3,US,USA,United States,81,69.2,157321,24913,670125256,269007301,19283,122981,16423,229894257,12592,130490,51616484,103831,15.5
2023-01-21,3,US,USA,United States,81,69.2,64963,11604,670190219,269018905,18774,117472,6621,229900878,12159,56569,51673053,98514,15.6
2023-01-22,4,US,USA,United States,81,69.2,30876,6508,670221095,269025413,18491,115084,3006,229903884,11967,27184,51700237,96201,15.6
2023-01-23,4,US,USA,United States,81,69.3,119571,20195,670340666,269045608,18981,116013,12610,229916494,12201,98292,51798529,96351,15.6
2023-01-24,4,US,USA,United States,81,69.3,122922,20021,670463588,269065629,18508,112007,13718,229930212,11844,99455,51897984,92721,15.6
2023-01-25,4,US,USA,United States,81,69.3,114995,20067,670578583,269085696,18053,107410,13096,229943308,11504,92124,51990108,88554,15.7
2023-01-26,4,US,USA,United States,81.1,69.3,120530,20602,670699113,269106298,17701,104454,13657,229956965,11304,97651,52087759,85966,15.7
2023-01-27,4,US,USA,United States,81.1,69.3,130959,21179,670830072,269127477,17168,100688,15040,229972005,11107,106123,52193882,82485,15.7
2023-01-28,4,US,USA,United States,81.1,69.3,52513,9711,670882585,269137188,16898,98909,5881,229977886,11001,44182,52238064,80716,15.7
2023-01-29,5,US,USA,United States,81.1,69.3,27096,6167,670909681,269143355,16849,98369,3004,229980890,11001,23356,52261420,80169,15.7
2023-01-30,5,US,USA,United States,81.1,69.3,101040,18311,671010721,269161666,16580,95722,11409,229992299,10829,80694,52342114,77655,15.8
2023-01-31,5,US,USA,United States,81.1,69.3,102498,17737,671113219,269179403,16253,92804,11943,230004242,10576,81310,52423424,75063,15.8
2023-02-01,5,US,USA,United States,81.1,69.3,99647,17434,671212866,269196837,15877,90612,11747,230015989,10383,78612,52502036,73133,15.8
2023-02-02,5,US,USA,United States,81.1,69.3,99377,17542,671312243,269214379,15440,87590,12022,230028011,10149,78038,52580074,70331,15.8
2023-02-03,5,US,USA,United States,81.1,69.3,111727,19284,671423970,269233663,15169,84843,13761,230041772,9967,88209,52668283,67772,15.9
2023-02-04,5,US,USA,United States,81.1,69.3,46488,9200,671470458,269242863,15096,83982,5629,230047401,9931,38701,52706984,66989,15.9
2023-02-05,6,US,USA,United States,81.1,69.3,25048,5820,671495506,269248683,15047,83689,2927,230050328,9920,21260,52728244,66689,15.9
2023-02-06,6,US,USA,United States,81.1,69.3,94090,17912,671589596,269266595,14990,82696,11086,230061414,9874,74560,52802804,65813,15.9
2023-02-07,6,US,USA,United States,81.1,69.3,95211,17290,671684807,269283885,14926,81655,11476,230072890,9807,73868,52876672,64750,15.9
2023-02-08,6,US,USA,United States,81.1,69.3,93328,16734,671778135,269300619,14826,80753,11386,230084276,9755,72340,52949012,63854,15.9
2023-02-09,6,US,USA,United States,81.1,69.3,91407,16291,671869542,269316910,14647,79614,11451,230095727,9674,70755,53019767,62813,16
2023-02-10,6,US,USA,United States,81.1,69.3,99984,17146,671969526,269334056,14342,77937,12588,230108315,9506,77577,53097344,61294,16
2023-02-11,6,US,USA,United States,81.1,69.3,42413,8331,672011939,269342387,14218,77354,5019,230113334,9419,34772,53132116,60733,16
2023-02-12,7,US,USA,United States,81.1,69.3,18755,4329,672030694,269346716,14005,76455,2127,230115461,9305,15654,53147770,59932,16
2023-02-13,7,US,USA,United States,81.1,69.3,79338,14815,672110032,269361531,13562,74348,9433,230124894,9069,61407,53209177,58053,16
2023-02-14,7,US,USA,United States,81.1,69.3,74100,13898,672184132,269375429,13078,71332,9299,230134193,8758,56459,53265636,55566,16
2023-02-15,7,US,USA,United States,81.1,69.3,82901,15384,672267033,269390813,12885,69843,10609,230144802,8647,63013,53328649,54234,16.1
2023-02-16,7,US,USA,United States,81.1,69.3,79028,14855,672346061,269405668,12680,68074,9773,230154575,8407,60259,53388908,52734,16.1
2023-02-17,7,US,USA,United States,81.1,69.3,88440,15687,672434501,269421355,12471,66425,10882,230165457,8163,68527,53457435,51442,16.1
2023-02-18,7,US,USA,United States,81.2,69.3,34090,7033,672468591,269428388,12286,65236,3928,230169385,8007,27943,53485378,50466,16.1
2023-02-19,8,US,USA,United States,81.2,69.3,17733,4092,672486324,269432480,12252,65090,1949,230171334,7982,14969,53500347,50368,16.1
2023-02-20,8,US,USA,United States,81.2,69.3,62337,11520,672548661,269444000,11781,62661,7407,230178741,7692,48142,53548489,48473,16.1
2023-02-21,8,US,USA,United States,81.2,69.3,76008,14620,672624669,269458620,11884,62934,9768,230188509,7759,57249,53605738,48586,16.1
2023-02-22,8,US,USA,United States,81.2,69.3,71942,13595,672696611,269472215,11629,61368,9229,230197738,7562,54432,53660170,47360,16.2
2023-02-23,8,US,USA,United States,81.2,69.3,70699,13817,672767310,269486032,11481,60178,9027,230206765,7456,52889,53713059,46307,16.2
2023-02-24,8,US,USA,United States,81.2,69.3,79033,14564,672846343,269500596,11320,58835,10354,230217119,7380,59920,53772979,45078,16.2
2023-02-25,8,US,USA,United States,81.2,69.3,31860,6740,672878203,269507336,11278,58516,3853,230220972,7370,25571,53798550,44739,16.2
2023-02-26,9,US,USA,United States,81.2,69.3,16581,3913,672894784,269511249,11253,58351,1934,230222906,7367,13741,53812291,44563,16.2
2023-02-27,9,US,USA,United States,81.2,69.3,71968,14343,672966752,269525592,11656,59727,9156,230232062,7617,54114,53866405,45417,16.2
2023-02-28,9,US,USA,United States,81.2,69.3,72009,13823,673038761,269539415,11542,59156,9584,230241646,7591,53584,53919989,44893,16.2
2023-03-01,9,US,USA,United States,81.2,69.4,71437,14164,673110198,269553579,11623,59084,9621,230251267,7647,52512,53972501,44619,16.3
2023-03-02,9,US,USA,United States,81.2,69.4,70242,14061,673180440,269567640,11658,59019,9157,230260424,7666,52083,54024584,44504,16.3
2023-03-03,9,US,USA,United States,81.2,69.4,78167,15007,673258607,269582647,11722,58895,10699,230271123,7715,58282,54082866,44270,16.3
2023-03-04,9,US,USA,United States,81.2,69.4,31710,6667,673290317,269589314,11711,58873,3882,230275005,7719,25381,54108247,44242,16.3
2023-03-05,10,US,USA,United States,81.2,69.4,16682,4056,673306999,269593370,11732,58888,2007,230277012,7729,13450,54121697,44201,16.3
2023-03-06,10,US,USA,United States,81.2,69.4,66726,13621,673373725,269606991,11628,58139,8590,230285602,7649,49796,54171493,43584,16.3
2023-03-07,10,US,USA,United States,81.2,69.4,67772,13444,673441497,269620435,11574,57534,8834,230294436,7541,50317,54221810,43117,16.3
2023-03-08,10,US,USA,United States,81.2,69.4,66464,13288,673507961,269633723,11449,56823,9014,230303450,7455,48481,54270291,42541,16.3
2023-03-09,10,US,USA,United States,81.2,69.4,65648,13020,673573609,269646743,11300,56167,8781,230312231,7401,48150,54318441,41980,16.4
2023-03-10,10,US,USA,United States,81.2,69.4,72024,14244,673645633,269660987,11191,55289,9934,230322165,7292,52793,54371234,41195,16.4
2023-03-11,10,US,USA,United States,81.2,69.4,29873,6944,673675506,269667931,11231,55027,3574,230325739,7248,23209,54394443,40885,16.4
2023-03-12,11,US,USA,United States,81.2,69.4,15653,4195,673691159,269672126,11251,54880,1779,230327518,7215,12429,54406872,40739,16.4
2023-03-13,11,US,USA,United States,81.2,69.4,61452,12752,673752611,269684878,11127,54127,7734,230335252,7093,45433,54452305,40116,16.4
2023-03-14,11,US,USA,United States,81.2,69.4,60216,12574,673812827,269697452,11002,53047,8008,230343260,6975,43742,54496047,39177,16.4
2023-03-15,11,US,USA,United States,81.2,69.4,63872,13370,673876699,269710822,11014,52677,8299,230351559,6873,46559,54542606,38902,16.4
2023-03-16,11,US,USA,United States,81.2,69.4,61505,12662,673938204,269723484,10963,52085,8198,230359757,6789,44964,54587570,38447,16.4
2023-03-17,11,US,USA,United States,81.2,69.4,66662,13767,674004866,269737251,10895,51319,8746,230368503,6620,48690,54636260,37861,16.5
2023-03-18,11,US,USA,United States,81.2,69.4,27070,6509,674031936,269743760,10833,50919,3207,230371710,6567,20885,54657145,37529,16.5
2023-03-19,12,US,USA,United States,81.2,69.4,14316,4136,674046252,269747896,10824,50728,1649,230373359,6549,11387,54668532,37380,16.5
2023-03-20,12,US,USA,United States,81.3,69.4,60222,13445,674106474,269761341,10923,50552,7872,230381231,6568,44061,54712593,37184,16.5
2023-03-21,12,US,USA,United States,81.3,69.4,59759,12789,674166233,269774130,10954,50487,8184,230389415,6594,42926,54755519,37067,16.5
2023-03-22,12,US,USA,United States,81.3,69.4,59205,12764,674225438,269786894,10867,49820,8027,230397442,6555,42450,54797969,36480,16.5
2023-03-23,12,US,USA,United States,81.3,69.4,58319,12213,674283757,269799107,10803,49365,7919,230405361,6515,42247,54840216,36092,16.5
2023-03-24,12,US,USA,United States,81.3,69.4,65076,13422,674348833,269812529,10754,49138,8829,230414190,6527,47101,54887317,35865,16.5
2023-03-25,12,US,USA,United States,81.3,69.4,25501,6025,674374334,269818554,10685,48914,3313,230417503,6542,19487,54906804,35666,16.5
2023-03-26,13,US,USA,United States,81.3,69.4,14363,3922,674388697,269822476,10654,48921,1622,230419125,6538,10951,54917755,35603,16.5
2023-03-27,13,US,USA,United States,81.3,69.4,56004,12123,674444701,269834599,10465,48318,7403,230426528,6471,40753,54958508,35131,16.6
2023-03-28,13,US,USA,United States,81.3,69.4,56758,12599,674501459,269847198,10438,47889,7875,230434403,6427,40360,54998868,34764,16.6
